,Timestamp,Temperature_Celsius,Relative_Humidity,Season,is_ideal_temperature,target_temp
5637,2021-04-15 23:12:47,22.8,38,outono,False,23.0
5638,2021-04-15 23:42:52,22.8,38,outono,False,23.0
5639,2021-04-16 00:12:55,22.8,38,outono,False,23.0
5640,2021-04-16 00:43:00,22.4,37,outono,False,23.0
5641,2021-04-16 01:13:07,22.3,37,outono,False,23.0
5642,2021-04-16 01:43:10,22.1,37,outono,False,23.0
5643,2021-04-16 02:13:14,22.0,37,outono,True,
5644,2021-04-16 02:43:18,21.9,37,outono,False,23.0
5645,2021-04-16 03:13:21,21.9,37,outono,False,23.0
5646,2021-04-16 03:43:25,21.9,37,outono,False,23.0
5647,2021-04-16 04:13:28,21.8,37,outono,False,23.0
5648,2021-04-16 04:43:32,21.9,37,outono,False,23.0
5649,2021-04-16 05:13:38,21.8,37,outono,False,23.0
5650,2021-04-16 05:41:41,21.8,37,outono,False,23.0
5651,2021-04-16 06:11:44,21.7,37,outono,False,23.0
5652,2021-04-16 06:41:49,21.8,37,outono,False,23.0
5653,2021-04-16 07:11:52,21.8,39,outono,False,23.0
5654,2021-04-16 07:41:56,21.9,39,outono,False,23.0
5655,2021-04-16 08:08:00,22.4,39,outono,False,23.0
5656,2021-04-16 08:36:03,22.8,39,outono,False,23.0
5657,2021-04-16 09:06:07,23.0,38,outono,True,
5658,2021-04-16 09:36:11,23.2,38,outono,False,23.0
5659,2021-04-16 10:06:17,23.3,38,outono,False,23.0
5660,2021-04-16 10:36:20,23.3,38,outono,False,23.0
5661,2021-04-16 11:06:24,23.5,38,outono,False,23.0
5662,2021-04-16 11:36:27,23.6,38,outono,False,23.0
5663,2021-04-16 12:06:31,23.6,38,outono,False,23.0
5664,2021-04-16 12:36:35,23.5,38,outono,False,23.0
5665,2021-04-16 13:06:38,23.5,38,outono,False,23.0
5666,2021-04-16 13:36:44,23.5,38,outono,False,23.0
5667,2021-04-16 14:06:48,23.5,38,outono,False,23.0
5668,2021-04-16 14:36:51,23.5,37,outono,False,23.0
5669,2021-04-16 15:06:56,23.3,38,outono,False,23.0
5670,2021-04-16 15:37:00,23.2,38,outono,False,23.0
5671,2021-04-16 16:07:04,23.2,38,outono,False,23.0
5672,2021-04-16 16:37:07,23.1,39,outono,False,23.0
5673,2021-04-16 17:07:12,23.1,39,outono,False,23.0
5674,2021-04-16 17:37:15,23.1,39,outono,False,23.0
5675,2021-04-16 18:07:19,22.9,40,outono,False,23.0
5676,2021-04-16 18:37:23,22.7,41,outono,False,23.0
5677,2021-04-16 19:07:27,22.8,42,outono,False,23.0
5678,2021-04-16 19:37:31,22.9,41,outono,False,23.0
5679,2021-04-16 20:07:35,23.0,41,outono,True,
5680,2021-04-16 20:37:38,22.9,41,outono,False,23.0
5681,2021-04-16 21:07:44,22.7,41,outono,False,23.0
5682,2021-04-16 21:37:48,22.7,41,outono,False,23.0
5683,2021-04-16 22:07:52,22.7,42,outono,False,23.0
5684,2021-04-16 22:37:56,22.7,42,outono,False,23.0
5685,2021-04-16 23:08:00,22.8,42,outono,False,23.0
5686,2021-04-16 23:38:03,22.9,42,outono,False,23.0
5687,2021-04-17 00:06:07,23.0,42,outono,True,
5688,2021-04-17 00:36:11,22.9,43,outono,False,23.0
5689,2021-04-17 01:06:17,22.7,44,outono,False,23.0
5690,2021-04-17 01:36:21,22.5,44,outono,False,23.0
5691,2021-04-17 02:06:28,22.4,44,outono,False,23.0
5692,2021-04-17 02:36:32,22.3,44,outono,False,23.0
5693,2021-04-17 03:06:36,22.3,45,outono,False,23.0
5694,2021-04-17 03:36:40,22.3,45,outono,False,23.0
5695,2021-04-17 04:06:46,22.3,45,outono,False,23.0
5696,2021-04-17 04:36:50,22.2,46,outono,False,23.0
5697,2021-04-17 05:06:53,22.2,46,outono,False,23.0
5698,2021-04-17 05:36:58,22.2,46,outono,False,23.0
5699,2021-04-17 06:07:00,22.1,47,outono,False,23.0
5700,2021-04-17 06:37:06,22.1,47,outono,False,23.0
5701,2021-04-17 07:07:09,22.1,47,outono,False,23.0
5702,2021-04-17 07:37:13,22.0,47,outono,True,
5703,2021-04-17 08:07:17,22.0,48,outono,True,
5704,2021-04-17 08:37:21,22.0,48,outono,True,
5705,2021-04-17 09:07:27,22.2,48,outono,False,23.0
5706,2021-04-17 09:37:33,22.4,48,outono,False,23.0
5707,2021-04-17 10:07:36,22.6,49,outono,False,23.0
5708,2021-04-17 10:37:42,22.8,50,outono,False,23.0
5709,2021-04-17 11:07:45,22.7,56,outono,False,23.0
5710,2021-04-17 11:37:50,22.6,61,outono,False,23.0
5711,2021-04-17 12:07:54,22.8,62,outono,False,23.0
5712,2021-04-17 12:37:59,22.6,63,outono,False,23.0
5713,2021-04-17 13:08:02,22.5,63,outono,False,23.0
5714,2021-04-17 13:38:07,22.6,60,outono,False,23.0
5715,2021-04-17 14:08:11,22.7,59,outono,False,23.0
5716,2021-04-17 14:36:15,22.8,59,outono,False,23.0
5717,2021-04-17 15:06:17,22.8,59,outono,False,23.0
5718,2021-04-17 15:36:23,22.9,59,outono,False,23.0
5719,2021-04-17 16:06:27,22.9,59,outono,False,23.0
5720,2021-04-17 16:36:31,22.9,58,outono,False,23.0
5721,2021-04-17 17:06:35,22.8,59,outono,False,23.0
5722,2021-04-17 17:36:38,22.8,60,outono,False,23.0
5723,2021-04-17 18:06:44,22.6,60,outono,False,23.0
5724,2021-04-17 18:36:48,22.6,62,outono,False,23.0
5725,2021-04-17 19:06:52,22.6,61,outono,False,23.0
5726,2021-04-17 19:26:55,23.1,59,outono,False,23.0
5727,2021-04-17 19:56:59,23.1,61,outono,False,23.0
5728,2021-04-17 20:27:04,23.3,60,outono,False,23.0
5729,2021-04-17 20:57:08,23.3,59,outono,False,23.0
5730,2021-04-17 21:27:12,23.3,58,outono,False,23.0
5731,2021-04-17 21:57:20,23.3,58,outono,False,23.0
5732,2021-04-17 22:25:25,23.4,58,outono,False,23.0
5733,2021-04-17 22:55:29,23.5,58,outono,False,23.0
5734,2021-04-17 23:25:43,23.5,57,outono,False,23.0
5735,2021-04-17 23:55:48,23.6,56,outono,False,23.0
5736,2021-04-18 00:25:52,23.8,55,outono,False,23.0
5737,2021-04-18 00:55:56,23.8,55,outono,False,23.0
5738,2021-04-18 01:24:00,23.3,55,outono,False,23.0
5739,2021-04-18 01:54:05,22.9,55,outono,False,23.0
5740,2021-04-18 02:24:08,22.7,55,outono,False,23.0
5741,2021-04-18 02:54:13,22.5,54,outono,False,23.0
5742,2021-04-18 03:24:16,22.4,52,outono,False,23.0
5743,2021-04-18 03:54:21,22.2,51,outono,False,23.0
5744,2021-04-18 04:24:25,22.2,50,outono,False,23.0
5745,2021-04-18 04:54:29,22.0,49,outono,True,
5746,2021-04-18 05:24:33,21.9,47,outono,False,23.0
5747,2021-04-18 05:54:37,21.9,46,outono,False,23.0
5748,2021-04-18 06:24:39,21.9,46,outono,False,23.0
5749,2021-04-18 06:54:43,21.8,46,outono,False,23.0
5750,2021-04-18 07:24:46,21.8,45,outono,False,23.0
5751,2021-04-18 07:54:51,21.8,44,outono,False,23.0
5752,2021-04-18 08:22:55,21.9,44,outono,False,23.0
5753,2021-04-18 08:52:59,22.2,43,outono,False,23.0
5754,2021-04-18 09:23:07,22.3,43,outono,False,23.0
5755,2021-04-18 09:53:11,22.4,42,outono,False,23.0
5756,2021-04-18 10:23:15,22.5,42,outono,False,23.0
5757,2021-04-18 10:53:19,22.5,42,outono,False,23.0
5758,2021-04-18 11:23:23,22.5,42,outono,False,23.0
5759,2021-04-18 11:53:28,22.4,41,outono,False,23.0
5760,2021-04-18 12:23:31,22.5,41,outono,False,23.0
5761,2021-04-18 12:53:40,22.5,41,outono,False,23.0
5762,2021-04-18 13:23:44,22.4,41,outono,False,23.0
5763,2021-04-18 13:53:48,22.5,42,outono,False,23.0
5764,2021-04-18 14:23:51,22.6,42,outono,False,23.0
5765,2021-04-18 14:53:56,22.6,42,outono,False,23.0
5766,2021-04-18 15:23:59,22.7,41,outono,False,23.0
5767,2021-04-18 15:54:04,22.7,41,outono,False,23.0
5768,2021-04-18 16:24:07,22.6,41,outono,False,23.0
5769,2021-04-18 16:54:11,22.6,40,outono,False,23.0
5770,2021-04-18 17:24:14,22.7,40,outono,False,23.0
5771,2021-04-18 17:44:20,22.6,49,outono,False,23.0
5772,2021-04-18 18:14:25,22.3,53,outono,False,23.0
5773,2021-04-18 18:44:28,22.1,55,outono,False,23.0
5774,2021-04-18 19:14:32,22.1,56,outono,False,23.0
5775,2021-04-18 19:44:36,21.8,55,outono,False,23.0
5776,2021-04-18 20:14:40,21.7,55,outono,False,23.0
5777,2021-04-18 20:42:44,21.7,54,outono,False,23.0
5778,2021-04-18 21:12:46,21.8,55,outono,False,23.0
5779,2021-04-18 21:42:51,21.9,54,outono,False,23.0
5780,2021-04-18 22:12:53,21.9,54,outono,False,23.0
5781,2021-04-18 22:42:58,22.0,52,outono,True,
5782,2021-04-18 23:13:01,22.0,50,outono,True,
5783,2021-04-18 23:43:04,22.0,52,outono,True,
5784,2021-04-19 00:13:11,21.9,50,outono,False,23.0
5785,2021-04-19 00:43:13,21.9,50,outono,False,23.0
5786,2021-04-19 01:13:18,22.0,50,outono,True,
5787,2021-04-19 01:43:26,21.8,51,outono,False,23.0
5788,2021-04-19 02:13:29,21.6,51,outono,False,23.0
5789,2021-04-19 02:43:33,21.5,50,outono,False,23.0
5790,2021-04-19 03:13:37,21.4,49,outono,False,23.0
5791,2021-04-19 03:43:41,21.3,48,outono,False,23.0
5792,2021-04-19 04:13:44,21.3,47,outono,False,23.0
5793,2021-04-19 04:43:48,21.3,47,outono,False,23.0
5794,2021-04-19 05:13:51,21.3,46,outono,False,23.0
5795,2021-04-19 05:43:55,21.2,45,outono,False,23.0
5796,2021-04-19 06:13:58,21.2,45,outono,False,23.0
5797,2021-04-19 06:44:04,21.2,45,outono,False,23.0
5798,2021-04-19 07:14:07,21.2,44,outono,False,23.0
5799,2021-04-19 07:44:12,21.3,45,outono,False,23.0
5800,2021-04-19 08:14:14,21.3,44,outono,False,23.0
5801,2021-04-19 08:44:18,21.4,43,outono,False,23.0
5802,2021-04-19 09:14:22,21.6,43,outono,False,23.0
5803,2021-04-19 09:44:25,21.9,42,outono,False,23.0
5804,2021-04-19 10:14:29,21.8,42,outono,False,23.0
5805,2021-04-19 10:44:34,22.0,43,outono,True,
5806,2021-04-19 11:14:37,22.4,42,outono,False,23.0
5807,2021-04-19 11:44:40,22.7,41,outono,False,23.0
5808,2021-04-19 12:12:45,22.7,40,outono,False,23.0
5809,2021-04-19 12:42:48,22.6,40,outono,False,23.0
5810,2021-04-19 13:12:51,22.9,41,outono,False,23.0
5811,2021-04-19 13:42:57,23.0,40,outono,True,
5812,2021-04-19 14:12:59,23.2,39,outono,False,23.0
5813,2021-04-19 14:43:04,23.2,39,outono,False,23.0
5814,2021-04-19 15:13:08,23.2,37,outono,False,23.0
5815,2021-04-19 15:43:10,22.9,36,outono,False,23.0
5816,2021-04-19 16:13:15,22.7,38,outono,False,23.0
5817,2021-04-19 16:43:18,22.5,38,outono,False,23.0
5818,2021-04-19 17:13:22,22.4,37,outono,False,23.0
5819,2021-04-19 17:43:26,22.4,37,outono,False,23.0
5820,2021-04-19 18:13:33,22.5,36,outono,False,23.0
5821,2021-04-19 18:43:40,22.7,36,outono,False,23.0
5822,2021-04-19 19:13:43,22.7,35,outono,False,23.0
5823,2021-04-19 19:43:48,22.7,36,outono,False,23.0
5824,2021-04-19 20:13:51,22.8,39,outono,False,23.0
5825,2021-04-19 20:43:55,22.8,39,outono,False,23.0
5826,2021-04-19 21:14:03,22.8,37,outono,False,23.0
5827,2021-04-19 21:44:07,22.8,36,outono,False,23.0
5828,2021-04-19 22:14:10,22.8,38,outono,False,23.0
5829,2021-04-19 22:44:16,22.7,38,outono,False,23.0
5830,2021-04-19 23:14:18,22.7,37,outono,False,23.0
5831,2021-04-19 23:44:24,22.8,37,outono,False,23.0
5832,2021-04-20 00:14:30,22.8,37,outono,False,23.0
5833,2021-04-20 00:44:34,22.6,37,outono,False,23.0
5834,2021-04-20 01:14:39,22.2,36,outono,False,23.0
5835,2021-04-20 01:42:44,22.0,36,outono,True,
5836,2021-04-20 02:12:49,21.9,36,outono,False,23.0
5837,2021-04-20 02:42:52,21.8,36,outono,False,23.0
5838,2021-04-20 03:12:55,21.7,36,outono,False,23.0
5839,2021-04-20 03:42:59,21.6,36,outono,False,23.0
5840,2021-04-20 04:13:03,21.6,37,outono,False,23.0
5841,2021-04-20 04:43:06,21.5,37,outono,False,23.0
5842,2021-04-20 05:13:10,21.5,37,outono,False,23.0
5843,2021-04-20 05:43:13,21.4,37,outono,False,23.0
5844,2021-04-20 06:13:18,21.4,37,outono,False,23.0
5845,2021-04-20 06:43:22,21.4,37,outono,False,23.0
5846,2021-04-20 07:13:26,21.5,39,outono,False,23.0
5847,2021-04-20 07:43:29,21.5,39,outono,False,23.0
5848,2021-04-20 08:13:34,21.6,38,outono,False,23.0
5849,2021-04-20 08:43:37,21.6,38,outono,False,23.0
5850,2021-04-20 09:13:41,21.6,38,outono,False,23.0
5851,2021-04-20 09:43:45,21.7,38,outono,False,23.0
5852,2021-04-20 10:13:48,21.8,38,outono,False,23.0
5853,2021-04-20 10:43:52,22.2,37,outono,False,23.0
5854,2021-04-20 11:13:55,22.3,37,outono,False,23.0
5855,2021-04-20 11:43:59,22.2,37,outono,False,23.0
5856,2021-04-20 12:14:03,22.3,37,outono,False,23.0
5857,2021-04-20 12:44:07,22.2,37,outono,False,23.0
5858,2021-04-20 13:14:09,22.3,37,outono,False,23.0
5859,2021-04-20 13:44:13,22.6,37,outono,False,23.0
5860,2021-04-20 14:14:17,22.8,37,outono,False,23.0
5861,2021-04-20 14:44:21,22.8,36,outono,False,23.0
5862,2021-04-20 15:14:27,22.9,37,outono,False,23.0
5863,2021-04-20 15:44:30,23.0,36,outono,True,
5864,2021-04-20 16:14:37,23.0,35,outono,True,
5865,2021-04-20 16:44:41,23.0,35,outono,True,
5866,2021-04-20 17:12:44,23.1,34,outono,False,23.0
5867,2021-04-20 17:42:47,23.2,34,outono,False,23.0
5868,2021-04-20 18:12:52,23.2,34,outono,False,23.0
5869,2021-04-20 18:42:58,23.5,34,outono,False,23.0
5870,2021-04-20 18:48:59,23.9,33,outono,False,23.0
5871,2021-04-20 19:19:03,23.9,33,outono,False,23.0
5872,2021-04-20 19:41:05,23.5,33,outono,False,23.0
5873,2021-04-20 20:11:10,23.3,33,outono,False,23.0
5874,2021-04-20 20:41:15,23.3,34,outono,False,23.0
5875,2021-04-20 21:11:19,23.1,35,outono,False,23.0
5876,2021-04-20 21:41:22,23.1,37,outono,False,23.0
5877,2021-04-20 22:11:27,23.1,36,outono,False,23.0
5878,2021-04-20 22:41:31,23.2,36,outono,False,23.0
5879,2021-04-20 23:11:34,23.2,36,outono,False,23.0
5880,2021-04-20 23:41:37,23.1,36,outono,False,23.0
5881,2021-04-21 00:11:42,23.1,36,outono,False,23.0
5882,2021-04-21 00:41:45,23.0,36,outono,True,
5883,2021-04-21 01:11:49,22.8,36,outono,False,23.0
5884,2021-04-21 01:41:54,22.6,36,outono,False,23.0
5885,2021-04-21 02:11:59,22.5,36,outono,False,23.0
5886,2021-04-21 02:42:03,22.4,37,outono,False,23.0
5887,2021-04-21 03:12:07,22.4,37,outono,False,23.0
5888,2021-04-21 03:42:11,22.3,37,outono,False,23.0
5889,2021-04-21 04:12:15,22.3,37,outono,False,23.0
5890,2021-04-21 04:42:18,22.2,37,outono,False,23.0
5891,2021-04-21 05:12:22,22.2,37,outono,False,23.0
5892,2021-04-21 05:42:26,22.2,37,outono,False,23.0
5893,2021-04-21 06:12:30,22.2,37,outono,False,23.0
5894,2021-04-21 06:42:37,22.2,37,outono,False,23.0
5895,2021-04-21 07:10:40,22.2,38,outono,False,23.0
5896,2021-04-21 07:40:44,22.2,38,outono,False,23.0
5897,2021-04-21 08:10:48,22.4,38,outono,False,23.0
5898,2021-04-21 08:40:52,22.4,37,outono,False,23.0
5899,2021-04-21 09:10:55,22.5,37,outono,False,23.0
5900,2021-04-21 09:43:01,22.6,36,outono,False,23.0
5901,2021-04-21 10:11:05,22.6,35,outono,False,23.0
5902,2021-04-21 10:41:08,22.6,34,outono,False,23.0
5903,2021-04-21 11:11:12,22.7,34,outono,False,23.0
5904,2021-04-21 11:41:16,22.6,33,outono,False,23.0
5905,2021-04-21 12:11:20,22.7,32,outono,False,23.0
5906,2021-04-21 12:41:23,22.7,32,outono,False,23.0
5907,2021-04-21 13:11:26,22.7,32,outono,False,23.0
5908,2021-04-21 13:41:30,22.7,32,outono,False,23.0
5909,2021-04-21 14:11:32,22.7,32,outono,False,23.0
5910,2021-04-21 14:41:36,22.7,32,outono,False,23.0
5911,2021-04-21 15:11:41,22.7,32,outono,False,23.0
5912,2021-04-21 15:41:45,22.7,32,outono,False,23.0
5913,2021-04-21 16:11:50,22.7,32,outono,False,23.0
5914,2021-04-21 16:41:53,22.7,32,outono,False,23.0
5915,2021-04-21 17:11:58,22.9,32,outono,False,23.0
5916,2021-04-21 17:42:01,23.2,32,outono,False,23.0
5917,2021-04-21 18:12:06,23.3,32,outono,False,23.0
5918,2021-04-21 18:42:10,23.3,31,outono,False,23.0
5919,2021-04-21 19:12:14,23.3,30,outono,False,23.0
5920,2021-04-21 19:42:20,23.4,28,outono,False,23.0
5921,2021-04-21 20:12:25,23.4,31,outono,False,23.0
5922,2021-04-21 20:42:29,23.4,32,outono,False,23.0
5923,2021-04-21 21:12:33,23.3,33,outono,False,23.0
5924,2021-04-21 21:40:36,23.3,32,outono,False,23.0
5925,2021-04-21 22:10:41,23.2,33,outono,False,23.0
5926,2021-04-21 22:40:45,23.3,33,outono,False,23.0
5927,2021-04-21 23:12:49,23.3,33,outono,False,23.0
5928,2021-04-21 23:40:51,23.3,33,outono,False,23.0
5929,2021-04-22 00:10:56,23.3,32,outono,False,23.0
5930,2021-04-22 00:41:01,23.3,32,outono,False,23.0
5931,2021-04-22 01:11:08,23.3,32,outono,False,23.0
5932,2021-04-22 01:41:13,23.1,32,outono,False,23.0
5933,2021-04-22 02:11:17,22.9,32,outono,False,23.0
5934,2021-04-22 02:41:21,22.8,31,outono,False,23.0
5935,2021-04-22 03:11:24,22.7,31,outono,False,23.0
5936,2021-04-22 03:41:31,22.6,31,outono,False,23.0
5937,2021-04-22 04:11:36,22.5,30,outono,False,23.0
5938,2021-04-22 04:41:39,22.5,30,outono,False,23.0
5939,2021-04-22 05:11:44,22.4,30,outono,False,23.0
5940,2021-04-22 05:41:48,22.4,30,outono,False,23.0
5941,2021-04-22 06:11:52,22.4,30,outono,False,23.0
5942,2021-04-22 06:41:55,22.4,30,outono,False,23.0
5943,2021-04-22 07:12:01,22.4,31,outono,False,23.0
5944,2021-04-22 07:42:03,22.4,31,outono,False,23.0
5945,2021-04-22 08:12:08,22.5,31,outono,False,23.0
5946,2021-04-22 08:42:10,22.7,30,outono,False,23.0
5947,2021-04-22 09:12:14,23.0,30,outono,True,
5948,2021-04-22 09:42:18,23.2,30,outono,False,23.0
5949,2021-04-22 10:12:21,23.4,30,outono,False,23.0
5950,2021-04-22 10:42:25,23.4,30,outono,False,23.0
5951,2021-04-22 11:12:30,23.5,30,outono,False,23.0
5952,2021-04-22 11:42:35,23.6,29,outono,False,23.0
5953,2021-04-22 12:10:37,23.7,29,outono,False,23.0
5954,2021-04-22 12:40:40,23.5,30,outono,False,23.0
5955,2021-04-22 12:48:42,23.0,31,outono,True,
5956,2021-04-22 13:18:46,22.8,32,outono,False,23.0
5957,2021-04-22 13:34:49,23.3,31,outono,False,23.0
5958,2021-04-22 14:00:53,23.8,30,outono,False,23.0
5959,2021-04-22 14:30:56,23.9,30,outono,False,23.0
5960,2021-04-22 15:01:00,24.0,29,outono,False,23.0
5961,2021-04-22 15:31:03,24.0,29,outono,False,23.0
5962,2021-04-22 16:01:07,24.0,29,outono,False,23.0
5963,2021-04-22 16:31:11,24.0,29,outono,False,23.0
5964,2021-04-22 17:01:14,24.0,29,outono,False,23.0
5965,2021-04-22 17:31:20,24.1,29,outono,False,23.0
5966,2021-04-22 18:01:23,24.0,29,outono,False,23.0
5967,2021-04-22 18:31:27,24.0,29,outono,False,23.0
5968,2021-04-22 19:01:31,23.9,28,outono,False,23.0
5969,2021-04-22 19:25:34,24.0,38,outono,False,23.0
5970,2021-04-22 19:55:38,23.7,42,outono,False,23.0
5971,2021-04-22 20:25:43,23.5,45,outono,False,23.0
5972,2021-04-22 20:55:46,23.3,51,outono,False,23.0
5973,2021-04-22 21:25:52,23.2,51,outono,False,23.0
5974,2021-04-22 21:55:55,23.0,52,outono,True,
5975,2021-04-22 22:25:59,23.0,53,outono,True,
5976,2021-04-22 22:56:05,23.0,52,outono,True,
5977,2021-04-22 23:26:11,22.9,52,outono,False,23.0
5978,2021-04-22 23:56:14,22.8,50,outono,False,23.0
5979,2021-04-23 00:26:19,22.7,49,outono,False,23.0
5980,2021-04-23 00:56:24,22.6,49,outono,False,23.0
5981,2021-04-23 01:26:31,22.5,49,outono,False,23.0
5982,2021-04-23 01:56:34,22.4,49,outono,False,23.0
5983,2021-04-23 02:26:38,22.4,49,outono,False,23.0
5984,2021-04-23 02:56:43,22.3,49,outono,False,23.0
5985,2021-04-23 03:26:46,22.3,50,outono,False,23.0
5986,2021-04-23 03:56:50,22.3,50,outono,False,23.0
5987,2021-04-23 04:24:54,22.3,51,outono,False,23.0
5988,2021-04-23 04:54:58,22.3,50,outono,False,23.0
5989,2021-04-23 05:25:02,22.3,49,outono,False,23.0
5990,2021-04-23 05:55:05,22.3,47,outono,False,23.0
5991,2021-04-23 06:25:09,22.3,46,outono,False,23.0
5992,2021-04-23 06:55:13,22.6,45,outono,False,23.0
5993,2021-04-23 07:25:17,22.9,46,outono,False,23.0
5994,2021-04-23 07:55:21,23.1,44,outono,False,23.0
5995,2021-04-23 08:25:25,23.2,45,outono,False,23.0
5996,2021-04-23 08:55:29,23.3,44,outono,False,23.0
5997,2021-04-23 09:25:32,23.4,44,outono,False,23.0
5998,2021-04-23 09:55:36,23.5,43,outono,False,23.0
5999,2021-04-23 10:25:40,23.6,43,outono,False,23.0
6000,2021-04-23 10:55:42,23.6,43,outono,False,23.0
6001,2021-04-23 11:25:47,23.5,44,outono,False,23.0
6002,2021-04-23 11:55:51,23.5,45,outono,False,23.0
6003,2021-04-23 12:25:55,23.7,44,outono,False,23.0
6004,2021-04-23 12:55:59,23.8,44,outono,False,23.0
6005,2021-04-23 13:26:05,23.8,44,outono,False,23.0
6006,2021-04-23 13:56:10,24.0,44,outono,False,23.0
6007,2021-04-23 14:26:21,24.0,43,outono,False,23.0
6008,2021-04-23 14:56:24,24.0,43,outono,False,23.0
6009,2021-04-23 15:26:29,23.9,43,outono,False,23.0
6010,2021-04-23 15:56:33,23.9,43,outono,False,23.0
6011,2021-04-23 16:26:41,23.9,43,outono,False,23.0
6012,2021-04-23 16:56:44,23.9,43,outono,False,23.0
6013,2021-04-23 17:26:50,23.8,43,outono,False,23.0
6014,2021-04-23 17:54:52,23.8,43,outono,False,23.0
6015,2021-04-23 18:24:56,23.8,45,outono,False,23.0
6016,2021-04-23 18:54:59,23.6,52,outono,False,23.0
6017,2021-04-23 19:25:02,23.2,55,outono,False,23.0
6018,2021-04-23 19:55:07,23.0,55,outono,True,
6019,2021-04-23 20:25:11,22.9,55,outono,False,23.0
6020,2021-04-23 20:55:14,22.8,55,outono,False,23.0
6021,2021-04-23 21:25:19,22.7,55,outono,False,23.0
6022,2021-04-23 21:55:22,22.7,54,outono,False,23.0
6023,2021-04-23 22:25:26,22.8,55,outono,False,23.0
6024,2021-04-23 22:55:30,22.9,54,outono,False,23.0
6025,2021-04-23 23:25:34,23.0,53,outono,True,
6026,2021-04-23 23:55:37,23.0,53,outono,True,
6027,2021-04-24 00:25:41,23.0,53,outono,True,
6028,2021-04-24 00:55:45,23.1,52,outono,False,23.0
6029,2021-04-24 01:25:53,23.1,53,outono,False,23.0
6030,2021-04-24 01:55:56,23.1,53,outono,False,23.0
6031,2021-04-24 02:26:00,23.1,52,outono,False,23.0
6032,2021-04-24 02:56:04,23.1,51,outono,False,23.0
6033,2021-04-24 03:26:09,23.1,50,outono,False,23.0
6034,2021-04-24 03:56:12,23.0,50,outono,True,
6035,2021-04-24 04:26:19,22.9,48,outono,False,23.0
6036,2021-04-24 04:56:23,22.8,47,outono,False,23.0
6037,2021-04-24 05:26:29,22.7,46,outono,False,23.0
6038,2021-04-24 05:56:33,22.8,46,outono,False,23.0
6039,2021-04-24 06:26:36,22.7,46,outono,False,23.0
6040,2021-04-24 06:56:40,22.7,45,outono,False,23.0
6041,2021-04-24 07:26:44,22.7,45,outono,False,23.0
6042,2021-04-24 07:56:47,22.7,45,outono,False,23.0
6043,2021-04-24 08:24:52,22.7,45,outono,False,23.0
6044,2021-04-24 08:54:55,22.7,46,outono,False,23.0
6045,2021-04-24 09:24:59,22.8,46,outono,False,23.0
6046,2021-04-24 09:55:03,22.9,45,outono,False,23.0
6047,2021-04-24 10:25:06,22.9,44,outono,False,23.0
6048,2021-04-24 10:55:11,22.9,44,outono,False,23.0
6049,2021-04-24 11:25:14,22.9,44,outono,False,23.0
6050,2021-04-24 11:55:19,22.9,44,outono,False,23.0
6051,2021-04-24 12:25:21,23.0,45,outono,True,
6052,2021-04-24 12:55:26,23.0,45,outono,True,
6053,2021-04-24 13:25:30,23.1,45,outono,False,23.0
6054,2021-04-24 13:55:34,23.2,44,outono,False,23.0
6055,2021-04-24 14:25:39,23.1,44,outono,False,23.0
6056,2021-04-24 14:55:45,23.1,44,outono,False,23.0
6057,2021-04-24 15:25:50,23.2,44,outono,False,23.0
6058,2021-04-24 15:55:54,23.2,43,outono,False,23.0
6059,2021-04-24 16:25:58,23.2,43,outono,False,23.0
6060,2021-04-24 16:56:01,23.2,43,outono,False,23.0
6061,2021-04-24 17:26:04,23.2,43,outono,False,23.0
6062,2021-04-24 17:56:09,23.2,43,outono,False,23.0
6063,2021-04-24 18:26:14,23.2,43,outono,False,23.0
6064,2021-04-24 18:56:18,23.1,43,outono,False,23.0
6065,2021-04-24 19:26:22,23.0,44,outono,True,
6066,2021-04-24 19:56:25,23.0,44,outono,True,
6067,2021-04-24 20:26:28,22.9,45,outono,False,23.0
6068,2021-04-24 20:56:32,22.9,45,outono,False,23.0
6069,2021-04-24 21:26:36,22.9,46,outono,False,23.0
6070,2021-04-24 21:56:48,22.9,46,outono,False,23.0
6071,2021-04-24 22:24:53,22.9,47,outono,False,23.0
6072,2021-04-24 22:54:58,22.9,46,outono,False,23.0
6073,2021-04-24 23:25:02,22.9,46,outono,False,23.0
6074,2021-04-24 23:55:05,22.9,46,outono,False,23.0
6075,2021-04-25 00:25:10,22.8,46,outono,False,23.0
6076,2021-04-25 00:55:13,22.9,46,outono,False,23.0
6077,2021-04-25 01:25:18,22.8,46,outono,False,23.0
6078,2021-04-25 01:55:22,22.8,45,outono,False,23.0
6079,2021-04-25 02:25:26,22.8,45,outono,False,23.0
6080,2021-04-25 02:55:30,22.8,45,outono,False,23.0
6081,2021-04-25 03:25:35,22.7,45,outono,False,23.0
6082,2021-04-25 03:55:40,22.7,44,outono,False,23.0
6083,2021-04-25 04:25:45,22.6,44,outono,False,23.0
6084,2021-04-25 04:55:47,22.5,44,outono,False,23.0
6085,2021-04-25 05:25:52,22.5,44,outono,False,23.0
6086,2021-04-25 05:55:57,22.4,44,outono,False,23.0
6087,2021-04-25 06:26:01,22.4,44,outono,False,23.0
6088,2021-04-25 06:56:06,22.4,44,outono,False,23.0
6089,2021-04-25 07:26:09,22.4,44,outono,False,23.0
